# total number of loops: 10
# number of segments per loop: 45
# radius: 10.0
# this file contains the connection and burgers vector information

# index    connection1         burg_x          burg_y          burg_z
50    51         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
51    52         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
52    53         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
53    54         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
54    55         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
55    56         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
56    57         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
57    58         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
58    59         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
59    60         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
60    61         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
61    62         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
62    63         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
63    64         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
64    65         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
65    66         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
66    67         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
67    68         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
68    69         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
69    70         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
70    71         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
71    72         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
72    73         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
73    74         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
74    75         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
75    76         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
76    77         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
77    78         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
78    79         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
79    80         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
80    81         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
81    82         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
82    83         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
83    84         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
84    85         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
85    86         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
86    87         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
87    88         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
88    89         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
89    45         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
90    91         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
91    92         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
92    93         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
93    94         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
94    95         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
95    96         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
96    97         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
97    98         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
98    99         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
99    100        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
100   101        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
101   102        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
102   103        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
103   104        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
104   105        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
105   106        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
106   107        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
107   108        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
108   109        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
109   110        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
110   111        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
111   112        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
112   113        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
113   114        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
114   115        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
115   116        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
116   117        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
117   118        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
118   119        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
119   120        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
120   121        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
121   122        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
122   123        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
123   124        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
124   125        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
125   126        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
126   127        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
127   128        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
128   129        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
129   130        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
130   131        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
131   132        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
132   133        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
133   134        9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
134   90         9.10666681117757e-01      4.13037894748352e-01      9.26786943249830e-03
135   136        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
136   137        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
137   138        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
138   139        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
139   140        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
140   141        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
141   142        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
142   143        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
143   144        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
144   145        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
145   146        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
146   147        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
147   148        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
148   149        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
149   150        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
150   151        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
151   152        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
152   153        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
153   154        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
154   155        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
155   156        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
156   157        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
157   158        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
158   159        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
159   160        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
160   161        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
161   162        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
162   163        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
163   164        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
164   165        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
165   166        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
166   167        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
167   168        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
168   169        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
169   170        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
170   171        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
171   172        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
172   173        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
173   174        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
174   175        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
175   176        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
176   177        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
177   178        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
178   179        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
179   135        5.35188134712753e-01     -4.69177197223080e-01     -7.02457413704617e-01
180   181       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
181   182       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
182   183       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
183   184       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
184   185       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
185   186       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
186   187       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
187   188       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
188   189       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
189   190       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
190   191       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
191   192       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
192   193       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
193   194       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
194   195       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
195   196       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
196   197       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
197   198       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
198   199       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
199   200       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
200   201       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
201   202       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
202   203       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
203   204       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
204   205       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
205   206       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
206   207       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
207   208       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
208   209       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
209   210       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
210   211       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
211   212       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
212   213       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
213   214       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
214   215       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
215   216       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
216   217       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
217   218       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
218   219       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
219   220       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
220   221       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
221   222       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
222   223       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
223   224       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
224   180       -4.43338814388808e-01     -3.64985740727089e-01      8.18679488397153e-01
225   226       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
226   227       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
227   228       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
228   229       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
229   230       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
230   231       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
231   232       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
232   233       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
233   234       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
234   235       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
235   236       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
236   237       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
237   238       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
238   239       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
239   240       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
240   241       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
241   242       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
242   243       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
243   244       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
244   245       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
245   246       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
246   247       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
247   248       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
248   249       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
249   250       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
250   251       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
251   252       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
252   253       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
253   254       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
254   255       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
255   256       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
256   257       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
257   258       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
258   259       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
259   260       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
260   261       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
261   262       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
262   263       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
263   264       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
264   265       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
265   266       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
266   267       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
267   268       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
268   269       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
269   225       -6.09741265446368e-01      1.57886031306196e-01     -7.76715900654957e-01
270   271       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
271   272       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
272   273       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
273   274       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
274   275       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
275   276       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
276   277       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
277   278       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
278   279       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
279   280       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
280   281       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
281   282       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
282   283       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
283   284       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
284   285       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
285   286       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
286   287       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
287   288       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
288   289       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
289   290       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
290   291       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
291   292       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
292   293       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
293   294       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
294   295       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
295   296       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
296   297       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
297   298       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
298   299       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
299   300       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
300   301       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
301   302       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
302   303       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
303   304       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
304   305       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
305   306       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
306   307       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
307   308       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
308   309       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
309   310       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
310   311       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
311   312       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
312   313       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
313   314       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
314   270       -1.88211744047436e-01      2.43864558997071e-01     -9.51370809026526e-01
315   316       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
316   317       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
317   318       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
318   319       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
319   320       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
320   321       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
321   322       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
322   323       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
323   324       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
324   325       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
325   326       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
326   327       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
327   328       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
328   329       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
329   330       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
330   331       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
331   332       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
332   333       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
333   334       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
334   335       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
335   336       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
336   337       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
337   338       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
338   339       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
339   340       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
340   341       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
341   342       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
342   343       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
343   344       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
344   345       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
345   346       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
346   347       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
347   348       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
348   349       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
349   350       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
350   351       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
351   352       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
352   353       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
353   354       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
354   355       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
355   356       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
356   357       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
357   358       -1.48309139308743e-01      5.02149220111216e-01     -8.51968637884750e-01
